"","set","sk","type"
"1",1,2.25908422462268,"Corrected"
"2",2,1.62576924216434,"Corrected"
"3",3,2.53071565744937,"Corrected"
"4",4,1.39658899829866,"Corrected"
"5",5,2.79072983972035,"Corrected"
"6",6,2.76851170649931,"Corrected"
"7",7,3.04635898007309,"Corrected"
"8",8,3.59883205395332,"Corrected"
"9",9,4.14446378645027,"Corrected"
"10",10,1.7408660625,"Corrected"
"11",11,2.83673296802946,"Corrected"
"12",12,2.20599933054517,"Corrected"
"13",13,3.18431575265161,"Corrected"
"14",14,2.13489009028831,"Corrected"
"15",15,1.54416448371408,"Corrected"
"16",16,1.61208771880406,"Corrected"
"17",17,2.33724920290281,"Corrected"
"18",18,3.29529236495277,"Corrected"
"19",19,4.09998078309781,"Corrected"
"20",20,2.62474189706562,"Corrected"
"21",21,2.23622670711898,"Corrected"
"22",22,2.9481607627298,"Corrected"
"23",23,1.38464602333115,"Corrected"
"24",24,2.21544303606473,"Corrected"
"25",25,3.37243741183716,"Corrected"
"26",26,3.70001893621778,"Corrected"
"27",27,3.08692096681953,"Corrected"
"28",28,1.1791187727075,"Corrected"
"29",29,2.13818604690572,"Corrected"
"30",30,2.56603423200779,"Corrected"
"31",31,2.40401036068276,"Corrected"
"32",32,2.52337998286466,"Corrected"
"33",33,1.81763764102957,"Corrected"
"34",34,3.12375386433272,"Corrected"
"35",35,3.16219148594802,"Corrected"
"36",36,3.74732279761539,"Corrected"
"37",37,1.72195763632998,"Corrected"
"38",38,2.18000031671175,"Corrected"
"39",39,2.76112627348896,"Corrected"
"40",40,2.60720315996908,"Corrected"
"41",41,2.10275908557314,"Corrected"
"42",42,1.51773470624963,"Corrected"
"43",43,2.83395453314552,"Corrected"
"44",44,2.19116996457501,"Corrected"
"45",45,1.92955723508143,"Corrected"
"46",46,1.44154505626078,"Corrected"
"47",47,4.75211931225058,"Corrected"
"48",48,3.10159615905008,"Corrected"
"49",49,2.16958214821698,"Corrected"
"50",50,2.47388053439025,"Corrected"
"51",51,1.79505624904474,"Corrected"
"52",52,1.52068422205543,"Corrected"
"53",53,1.50232371537304,"Corrected"
"54",54,1.87308304777178,"Corrected"
"55",55,2.75714851656059,"Corrected"
"56",56,2.60789122966811,"Corrected"
"57",57,1.34097231817373,"Corrected"
"58",58,3.41134133338107,"Corrected"
"59",59,4.53573147379529,"Corrected"
"60",60,2.04356903051613,"Corrected"
"61",61,4.9381620626874,"Corrected"
"62",62,3.03815920240719,"Corrected"
"63",63,2.00728359414649,"Corrected"
"64",64,2.39637281725164,"Corrected"
"65",65,1.76318940624121,"Corrected"
"66",66,1.74257498060672,"Corrected"
"67",67,3.4503994209687,"Corrected"
"68",68,2.26598633065058,"Corrected"
"69",69,1.94059605764641,"Corrected"
"70",70,1.90603195657786,"Corrected"
"71",71,3.18452280764668,"Corrected"
"72",72,4.90456138152255,"Corrected"
"73",73,4.67617674102198,"Corrected"
"74",74,2.77065746628677,"Corrected"
"75",75,2.96972545691349,"Corrected"
"76",76,1.94725705580469,"Corrected"
"77",77,2.86828103186926,"Corrected"
"78",78,2.56231883202968,"Corrected"
"79",79,1.84625924836298,"Corrected"
"80",80,1.44050182567074,"Corrected"
"81",81,3.52310960107875,"Corrected"
"82",82,3.18934241371856,"Corrected"
"83",83,2.46829575648705,"Corrected"
"84",84,4.3503982879948,"Corrected"
"85",85,1.77457927970717,"Corrected"
"86",86,2.62693491971867,"Corrected"
"87",87,2.61871847652864,"Corrected"
"88",88,4.58548842976374,"Corrected"
"89",89,3.1003768211242,"Corrected"
"90",90,2.41581712583271,"Corrected"
"91",91,2.77965502325753,"Corrected"
"92",92,2.84866680361013,"Corrected"
"93",93,3.03498479642358,"Corrected"
"94",94,1.82574456598136,"Corrected"
"95",95,1.39303266531245,"Corrected"
"96",96,5.91083390991139,"Corrected"
"97",97,2.03501307467002,"Corrected"
"98",98,2.01326995104022,"Corrected"
"99",99,2.13024367654352,"Corrected"
"100",100,1.48525268163593,"Corrected"
"101",101,1.68477844355531,"Corrected"
"102",102,1.4646633736655,"Corrected"
"103",103,1.87517889332084,"Corrected"
"104",104,3.06329609449205,"Corrected"
"105",105,1.7184145862324,"Corrected"
"106",106,3.40838745643411,"Corrected"
"107",107,2.88775695652411,"Corrected"
"108",108,2.64298285113012,"Corrected"
"109",109,3.71408038992978,"Corrected"
"110",110,4.99150157371273,"Corrected"
"111",111,3.69275436487033,"Corrected"
"112",112,1.8655496883432,"Corrected"
"113",113,1.58234415412573,"Corrected"
"114",114,1.94362867648561,"Corrected"
"115",115,2.46687756885781,"Corrected"
"116",116,7.5476847591355,"Corrected"
"117",117,2.42667324734113,"Corrected"
"118",118,3.1139966906169,"Corrected"
"119",119,3.04496642617755,"Corrected"
"120",120,2.19949443106503,"Corrected"
"121",121,2.32256755460128,"Corrected"
"122",122,2.16815006771559,"Corrected"
"123",123,1.93640986705466,"Corrected"
"124",124,2.13508282725296,"Corrected"
"125",125,3.87179531477137,"Corrected"
"126",126,2.10723994765281,"Corrected"
"127",127,2.33769980986816,"Corrected"
"128",128,2.81873119528284,"Corrected"
"129",129,3.02849671351788,"Corrected"
"130",130,2.33717084880145,"Corrected"
"131",131,2.06424433285388,"Corrected"
"132",132,1.33000507276288,"Corrected"
"133",133,1.58198801618058,"Corrected"
"134",134,2.96154997308089,"Corrected"
"135",135,2.84299473300228,"Corrected"
"136",136,1.89547003788165,"Corrected"
"137",137,1.86464613381001,"Corrected"
"138",138,3.3558644893659,"Corrected"
"139",139,4.26015252327939,"Corrected"
"140",140,2.29087335797003,"Corrected"
"141",141,2.69196943850381,"Corrected"
"142",142,2.14921649252398,"Corrected"
"143",143,2.25436679353874,"Corrected"
"144",144,2.05795326076808,"Corrected"
"145",145,3.06732865283526,"Corrected"
"146",146,2.34699592954695,"Corrected"
"147",147,2.71523037893182,"Corrected"
"148",148,1.23348936499117,"Corrected"
"149",149,2.76062585495231,"Corrected"
"150",150,2.20215956987499,"Corrected"
"151",151,12.9318602436403,"Corrected"
"152",152,2.17628697470838,"Corrected"
"153",153,2.92763752035272,"Corrected"
"154",154,2.46514963837007,"Corrected"
"155",155,2.11446902812024,"Corrected"
"156",156,2.36919669424612,"Corrected"
"157",157,1.4546075595704,"Corrected"
"158",158,1.91257912539584,"Corrected"
"159",159,2.63352995571341,"Corrected"
"160",160,3.03581389971908,"Corrected"
"161",161,2.13963901656136,"Corrected"
"162",162,2.37311396980806,"Corrected"
"163",163,2.78541551830316,"Corrected"
"164",164,4.07013151337354,"Corrected"
"165",165,2.22460433598762,"Corrected"
"166",166,4.26981533912527,"Corrected"
"167",167,2.39742658051818,"Corrected"
"168",168,2.59190929447019,"Corrected"
"169",169,2.87547403655162,"Corrected"
"170",170,2.34476694669503,"Corrected"
"171",171,2.85119470041071,"Corrected"
"172",172,1.76230480177145,"Corrected"
"173",173,4.97191056593974,"Corrected"
"174",174,3.78311262551816,"Corrected"
"175",175,1.47188763574167,"Corrected"
"176",176,1.28880028475256,"Corrected"
"177",177,3.51347152226894,"Corrected"
"178",178,2.0640208663159,"Corrected"
"179",179,1.77948768537405,"Corrected"
"180",180,4.38323992599889,"Corrected"
"181",181,4.05974828435408,"Corrected"
"182",182,1.17040247962635,"Corrected"
"183",183,3.11788656797191,"Corrected"
"184",184,6.49556469908249,"Corrected"
"185",185,2.23685061033002,"Corrected"
"186",186,8.00032410820026,"Corrected"
"187",187,2.12640508088877,"Corrected"
"188",188,4.19314260355954,"Corrected"
